2019-04-25 00:00,2019-04-25 02:00,8.692
2019-04-25 01:00,2019-04-25 03:00,8.277
2019-04-25 02:00,2019-04-25 04:00,7.872
2019-04-25 03:00,2019-04-25 05:00,7.588
2019-04-25 04:00,2019-04-25 06:00,7.400
2019-04-25 05:00,2019-04-25 07:00,8.191
2019-04-25 06:00,2019-04-25 08:00,10.252
2019-04-25 07:00,2019-04-25 09:00,12.985
2019-04-25 08:00,2019-04-25 10:00,14.511
2019-04-25 09:00,2019-04-25 11:00,15.481
2019-04-25 10:00,2019-04-25 12:00,16.975
2019-04-25 11:00,2019-04-25 13:00,17.771
2019-04-25 12:00,2019-04-25 14:00,17.441
2019-04-25 13:00,2019-04-25 15:00,16.502
2019-04-25 14:00,2019-04-25 16:00,15.469
2019-04-25 15:00,2019-04-25 17:00,14.522
2019-04-25 16:00,2019-04-25 18:00,13.727
2019-04-25 17:00,2019-04-25 19:00,12.892
2019-04-25 18:00,2019-04-25 20:00,11.792
2019-04-25 19:00,2019-04-25 21:00,11.231
2019-04-25 20:00,2019-04-25 22:00,10.952
2019-04-25 21:00,2019-04-25 23:00,10.711
2019-04-25 22:00,2019-04-26 00:00,10.107
2019-04-25 23:00,2019-04-26 01:00,9.112
2019-04-26 00:00,2019-04-26 02:00,8.711
2019-04-26 01:00,2019-04-26 03:00,8.547
2019-04-26 02:00,2019-04-26 04:00,8.118
2019-04-26 03:00,2019-04-26 05:00,7.932
2019-04-26 04:00,2019-04-26 06:00,7.752
2019-04-26 05:00,2019-04-26 07:00,7.881
2019-04-26 06:00,2019-04-26 08:00,8.974
2019-04-26 07:00,2019-04-26 09:00,10.841
2019-04-26 08:00,2019-04-26 10:00,12.192
2019-04-26 09:00,2019-04-26 11:00,13.717
2019-04-26 10:00,2019-04-26 12:00,14.370
2019-04-26 11:00,2019-04-26 13:00,14.146
2019-04-26 12:00,2019-04-26 14:00,14.357
2019-04-26 13:00,2019-04-26 15:00,14.776
2019-04-26 14:00,2019-04-26 16:00,15.356
2019-04-26 15:00,2019-04-26 17:00,15.383
2019-04-26 16:00,2019-04-26 18:00,14.956
2019-04-26 17:00,2019-04-26 19:00,13.672
2019-04-26 18:00,2019-04-26 20:00,11.712
2019-04-26 19:00,2019-04-26 21:00,10.356
2019-04-26 20:00,2019-04-26 22:00,9.371
2019-04-26 21:00,2019-04-26 23:00,8.935
2019-04-26 22:00,2019-04-27 00:00,8.540
2019-04-26 23:00,2019-04-27 01:00,8.077
2019-04-27 00:00,2019-04-27 02:00,7.528
2019-04-27 01:00,2019-04-27 03:00,7.093
2019-04-27 02:00,2019-04-27 04:00,6.555
2019-04-27 03:00,2019-04-27 05:00,6.173
2019-04-27 04:00,2019-04-27 06:00,6.489
2019-04-27 05:00,2019-04-27 07:00,7.938
2019-04-27 06:00,2019-04-27 08:00,9.662
2019-04-27 07:00,2019-04-27 09:00,10.716
2019-04-27 08:00,2019-04-27 10:00,10.635
2019-04-27 09:00,2019-04-27 11:00,10.720
2019-04-27 10:00,2019-04-27 12:00,11.258
2019-04-27 11:00,2019-04-27 13:00,11.701
2019-04-27 12:00,2019-04-27 14:00,11.900
2019-04-27 13:00,2019-04-27 15:00,11.987
2019-04-27 14:00,2019-04-27 16:00,11.467
2019-04-27 15:00,2019-04-27 17:00,10.663
2019-04-27 16:00,2019-04-27 18:00,9.876
2019-04-27 17:00,2019-04-27 19:00,9.022
2019-04-27 18:00,2019-04-27 20:00,8.056
2019-04-27 19:00,2019-04-27 21:00,7.362
2019-04-27 20:00,2019-04-27 22:00,6.911
2019-04-27 21:00,2019-04-27 23:00,6.539
2019-04-27 22:00,2019-04-28 00:00,6.252
2019-04-27 23:00,2019-04-28 01:00,5.875
2019-04-28 00:00,2019-04-28 02:00,5.463
2019-04-28 01:00,2019-04-28 03:00,5.081
2019-04-28 02:00,2019-04-28 04:00,4.880
2019-04-28 03:00,2019-04-28 05:00,4.769
2019-04-28 04:00,2019-04-28 06:00,4.839
2019-04-28 05:00,2019-04-28 07:00,5.743
2019-04-28 06:00,2019-04-28 08:00,6.993
2019-04-28 07:00,2019-04-28 09:00,8.339
2019-04-28 08:00,2019-04-28 10:00,9.248
2019-04-28 09:00,2019-04-28 11:00,9.885
2019-04-28 10:00,2019-04-28 12:00,10.313
2019-04-28 11:00,2019-04-28 13:00,10.652
2019-04-28 12:00,2019-04-28 14:00,10.877
2019-04-28 13:00,2019-04-28 15:00,11.117
2019-04-28 14:00,2019-04-28 16:00,11.323
2019-04-28 15:00,2019-04-28 17:00,11.343
2019-04-28 16:00,2019-04-28 18:00,11.142
2019-04-28 17:00,2019-04-28 19:00,10.641
2019-04-28 18:00,2019-04-28 20:00,9.665
2019-04-28 19:00,2019-04-28 21:00,9.053
2019-04-28 20:00,2019-04-28 22:00,8.310
2019-04-28 21:00,2019-04-28 23:00,7.642
2019-04-28 22:00,2019-04-29 00:00,7.068
2019-04-28 23:00,2019-04-29 01:00,6.614
2019-04-29 00:00,2019-04-29 02:00,6.198
2019-04-29 01:00,2019-04-29 03:00,5.714
2019-04-29 02:00,2019-04-29 04:00,5.167
2019-04-29 03:00,2019-04-29 05:00,4.564
2019-04-29 04:00,2019-04-29 06:00,4.019
2019-04-29 05:00,2019-04-29 07:00,4.966
2019-04-29 06:00,2019-04-29 08:00,6.418
2019-04-29 07:00,2019-04-29 09:00,9.338
2019-04-29 08:00,2019-04-29 10:00,11.575
2019-04-29 09:00,2019-04-29 11:00,12.817
2019-04-29 10:00,2019-04-29 12:00,13.880
2019-04-29 11:00,2019-04-29 13:00,14.737
2019-04-29 12:00,2019-04-29 14:00,15.195
2019-04-29 13:00,2019-04-29 15:00,15.030
2019-04-29 14:00,2019-04-29 16:00,14.479
2019-04-29 15:00,2019-04-29 17:00,14.032
2019-04-29 16:00,2019-04-29 18:00,13.432
2019-04-29 17:00,2019-04-29 19:00,12.371
2019-04-29 18:00,2019-04-29 20:00,10.721
2019-04-29 19:00,2019-04-29 21:00,9.721
2019-04-29 20:00,2019-04-29 22:00,9.192
2019-04-29 21:00,2019-04-29 23:00,8.516
2019-04-29 22:00,2019-04-30 00:00,8.337
2019-04-29 23:00,2019-04-30 01:00,8.386
2019-04-30 00:00,2019-04-30 02:00,8.398
2019-04-30 01:00,2019-04-30 03:00,8.317
2019-04-30 02:00,2019-04-30 04:00,8.237
2019-04-30 03:00,2019-04-30 05:00,8.143
2019-04-30 04:00,2019-04-30 06:00,8.124
2019-04-30 05:00,2019-04-30 07:00,8.342
2019-04-30 06:00,2019-04-30 08:00,8.914
2019-04-30 07:00,2019-04-30 09:00,9.927
2019-04-30 08:00,2019-04-30 10:00,11.680
2019-04-30 09:00,2019-04-30 11:00,13.377
2019-04-30 10:00,2019-04-30 12:00,14.706
2019-04-30 11:00,2019-04-30 13:00,15.723
2019-04-30 12:00,2019-04-30 14:00,16.417
2019-04-30 13:00,2019-04-30 15:00,16.775
2019-04-30 14:00,2019-04-30 16:00,16.810
2019-04-30 15:00,2019-04-30 17:00,16.452
2019-04-30 16:00,2019-04-30 18:00,15.703
2019-04-30 17:00,2019-04-30 19:00,14.138
2019-04-30 18:00,2019-04-30 20:00,10.965
2019-04-30 19:00,2019-04-30 21:00,9.188
2019-04-30 20:00,2019-04-30 22:00,8.408
2019-04-30 21:00,2019-04-30 23:00,7.681
2019-04-30 22:00,2019-05-01 00:00,6.946
2019-04-30 23:00,2019-05-01 01:00,6.259
2019-05-01 00:00,2019-05-01 02:00,5.784
2019-05-01 01:00,2019-05-01 03:00,5.687
2019-05-01 02:00,2019-05-01 04:00,5.733
2019-05-01 03:00,2019-05-01 05:00,5.950
2019-05-01 04:00,2019-05-01 06:00,6.053
2019-05-01 05:00,2019-05-01 07:00,6.412
2019-05-01 06:00,2019-05-01 08:00,7.197
2019-05-01 07:00,2019-05-01 09:00,8.763
2019-05-01 08:00,2019-05-01 10:00,10.529
2019-05-01 09:00,2019-05-01 11:00,12.281
2019-05-01 10:00,2019-05-01 12:00,14.074
2019-05-01 11:00,2019-05-01 13:00,15.579
2019-05-01 12:00,2019-05-01 14:00,16.631
2019-05-01 13:00,2019-05-01 15:00,17.141
2019-05-01 14:00,2019-05-01 16:00,17.233
2019-05-01 15:00,2019-05-01 17:00,16.970
2019-05-01 16:00,2019-05-01 18:00,16.212
2019-05-01 17:00,2019-05-01 19:00,14.540
2019-05-01 18:00,2019-05-01 20:00,11.410
2019-05-01 19:00,2019-05-01 21:00,9.455
2019-05-01 20:00,2019-05-01 22:00,8.494
2019-05-01 21:00,2019-05-01 23:00,7.715
2019-05-01 22:00,2019-05-02 00:00,7.030
2019-05-01 23:00,2019-05-02 01:00,6.227
2019-05-02 00:00,2019-05-02 02:00,5.382
2019-05-02 01:00,2019-05-02 03:00,4.838
2019-05-02 02:00,2019-05-02 04:00,4.966
2019-05-02 03:00,2019-05-02 05:00,5.635
2019-05-02 04:00,2019-05-02 06:00,5.772
2019-05-02 05:00,2019-05-02 07:00,5.933
2019-05-02 06:00,2019-05-02 08:00,6.880
2019-05-02 07:00,2019-05-02 09:00,8.384
2019-05-02 08:00,2019-05-02 10:00,10.478
2019-05-02 09:00,2019-05-02 11:00,12.825
2019-05-02 10:00,2019-05-02 12:00,14.645
2019-05-02 11:00,2019-05-02 13:00,15.722
2019-05-02 12:00,2019-05-02 14:00,16.128
2019-05-02 13:00,2019-05-02 15:00,15.741
2019-05-02 14:00,2019-05-02 16:00,14.699
2019-05-02 15:00,2019-05-02 17:00,13.298
2019-05-02 16:00,2019-05-02 18:00,11.982
2019-05-02 17:00,2019-05-02 19:00,11.135
2019-05-02 18:00,2019-05-02 20:00,10.254
2019-05-02 19:00,2019-05-02 21:00,9.327
2019-05-02 20:00,2019-05-02 22:00,8.371
2019-05-02 21:00,2019-05-02 23:00,7.442
2019-05-02 22:00,2019-05-03 00:00,6.666
2019-05-02 23:00,2019-05-03 01:00,6.120
2019-05-03 00:00,2019-05-03 02:00,6.163
2019-05-03 01:00,2019-05-03 03:00,6.269
2019-05-03 02:00,2019-05-03 04:00,6.352
2019-05-03 03:00,2019-05-03 05:00,6.265
2019-05-03 04:00,2019-05-03 06:00,6.023
2019-05-03 05:00,2019-05-03 07:00,6.356
2019-05-03 06:00,2019-05-03 08:00,7.132
2019-05-03 07:00,2019-05-03 09:00,8.141
2019-05-03 08:00,2019-05-03 10:00,9.684
2019-05-03 09:00,2019-05-03 11:00,10.861
2019-05-03 10:00,2019-05-03 12:00,11.618
2019-05-03 11:00,2019-05-03 13:00,12.232
2019-05-03 12:00,2019-05-03 14:00,12.616
2019-05-03 13:00,2019-05-03 15:00,12.711
2019-05-03 14:00,2019-05-03 16:00,12.627
2019-05-03 15:00,2019-05-03 17:00,12.210
2019-05-03 16:00,2019-05-03 18:00,11.430
2019-05-03 17:00,2019-05-03 19:00,10.413
2019-05-03 18:00,2019-05-03 20:00,8.559
2019-05-03 19:00,2019-05-03 21:00,7.180
2019-05-03 20:00,2019-05-03 22:00,6.450
2019-05-03 21:00,2019-05-03 23:00,5.854
2019-05-03 22:00,2019-05-04 00:00,5.396
2019-05-03 23:00,2019-05-04 01:00,4.919
2019-05-04 00:00,2019-05-04 02:00,4.163
2019-05-04 01:00,2019-05-04 03:00,3.277
2019-05-04 02:00,2019-05-04 04:00,2.528
2019-05-04 03:00,2019-05-04 05:00,2.248
2019-05-04 04:00,2019-05-04 06:00,2.228
2019-05-04 05:00,2019-05-04 07:00,2.508
2019-05-04 06:00,2019-05-04 08:00,3.163
2019-05-04 07:00,2019-05-04 09:00,4.523
2019-05-04 08:00,2019-05-04 10:00,6.002
2019-05-04 09:00,2019-05-04 11:00,7.044
2019-05-04 10:00,2019-05-04 12:00,8.018
2019-05-04 11:00,2019-05-04 13:00,8.526
2019-05-04 12:00,2019-05-04 14:00,8.422
2019-05-04 13:00,2019-05-04 15:00,8.178
2019-05-04 14:00,2019-05-04 16:00,7.831
2019-05-04 15:00,2019-05-04 17:00,7.228
2019-05-04 16:00,2019-05-04 18:00,6.595
2019-05-04 17:00,2019-05-04 19:00,6.123
2019-05-04 18:00,2019-05-04 20:00,5.127
2019-05-04 19:00,2019-05-04 21:00,3.956
2019-05-04 20:00,2019-05-04 22:00,3.171
2019-05-04 21:00,2019-05-04 23:00,2.338
2019-05-04 22:00,2019-05-05 00:00,1.426
2019-05-04 23:00,2019-05-05 01:00,0.543
2019-05-05 00:00,2019-05-05 02:00,-0.182
2019-05-05 01:00,2019-05-05 03:00,-0.670
2019-05-05 02:00,2019-05-05 04:00,-0.758
2019-05-05 03:00,2019-05-05 05:00,-0.120
2019-05-05 04:00,2019-05-05 06:00,0.491
2019-05-05 05:00,2019-05-05 07:00,1.561
2019-05-05 06:00,2019-05-05 08:00,2.866
2019-05-05 07:00,2019-05-05 09:00,4.430
2019-05-05 08:00,2019-05-05 10:00,5.934
2019-05-05 09:00,2019-05-05 11:00,7.661
2019-05-05 10:00,2019-05-05 12:00,8.652
2019-05-05 11:00,2019-05-05 13:00,9.340
2019-05-05 12:00,2019-05-05 14:00,10.026
2019-05-05 13:00,2019-05-05 15:00,10.506
2019-05-05 14:00,2019-05-05 16:00,10.529
2019-05-05 15:00,2019-05-05 17:00,10.224
2019-05-05 16:00,2019-05-05 18:00,9.607
2019-05-05 17:00,2019-05-05 19:00,8.750
2019-05-05 18:00,2019-05-05 20:00,6.873
2019-05-05 19:00,2019-05-05 21:00,5.140
2019-05-05 20:00,2019-05-05 22:00,4.213
2019-05-05 21:00,2019-05-05 23:00,3.268
2019-05-05 22:00,2019-05-06 00:00,2.659
2019-05-05 23:00,2019-05-06 01:00,1.960
2019-05-06 00:00,2019-05-06 02:00,1.159
2019-05-06 01:00,2019-05-06 03:00,0.443
2019-05-06 02:00,2019-05-06 04:00,-0.087
2019-05-06 03:00,2019-05-06 05:00,-0.523
2019-05-06 04:00,2019-05-06 06:00,-0.115
2019-05-06 05:00,2019-05-06 07:00,2.304
2019-05-06 06:00,2019-05-06 08:00,4.799
2019-05-06 07:00,2019-05-06 09:00,7.113
2019-05-06 08:00,2019-05-06 10:00,8.318
2019-05-06 09:00,2019-05-06 11:00,9.259
2019-05-06 10:00,2019-05-06 12:00,9.969
2019-05-06 11:00,2019-05-06 13:00,10.843
2019-05-06 12:00,2019-05-06 14:00,11.292
2019-05-06 13:00,2019-05-06 15:00,11.232
2019-05-06 14:00,2019-05-06 16:00,10.835
2019-05-06 15:00,2019-05-06 17:00,10.243
2019-05-06 16:00,2019-05-06 18:00,9.494
2019-05-06 17:00,2019-05-06 19:00,8.679
2019-05-06 18:00,2019-05-06 20:00,7.401
2019-05-06 19:00,2019-05-06 21:00,6.161
2019-05-06 20:00,2019-05-06 22:00,5.232
2019-05-06 21:00,2019-05-06 23:00,4.419
2019-05-06 22:00,2019-05-07 00:00,3.670
2019-05-06 23:00,2019-05-07 01:00,2.978
2019-05-07 00:00,2019-05-07 02:00,2.505
2019-05-07 01:00,2019-05-07 03:00,2.326
2019-05-07 02:00,2019-05-07 04:00,2.243
2019-05-07 03:00,2019-05-07 05:00,2.253
2019-05-07 04:00,2019-05-07 06:00,2.777
2019-05-07 05:00,2019-05-07 07:00,4.510
2019-05-07 06:00,2019-05-07 08:00,6.389
2019-05-07 07:00,2019-05-07 09:00,8.539
2019-05-07 08:00,2019-05-07 10:00,9.754
2019-05-07 09:00,2019-05-07 11:00,10.727
2019-05-07 10:00,2019-05-07 12:00,11.620
2019-05-07 11:00,2019-05-07 13:00,12.350
2019-05-07 12:00,2019-05-07 14:00,12.923
2019-05-07 13:00,2019-05-07 15:00,13.333
2019-05-07 14:00,2019-05-07 16:00,13.563
2019-05-07 15:00,2019-05-07 17:00,13.429
2019-05-07 16:00,2019-05-07 18:00,12.977
2019-05-07 17:00,2019-05-07 19:00,12.247
2019-05-07 18:00,2019-05-07 20:00,11.219
2019-05-07 19:00,2019-05-07 21:00,8.730
2019-05-07 20:00,2019-05-07 22:00,6.768
2019-05-07 21:00,2019-05-07 23:00,6.332
2019-05-07 22:00,2019-05-08 00:00,6.060
2019-05-07 23:00,2019-05-08 01:00,6.237
2019-05-08 00:00,2019-05-08 02:00,6.275
2019-05-08 01:00,2019-05-08 03:00,6.279
2019-05-08 02:00,2019-05-08 04:00,5.951
2019-05-08 03:00,2019-05-08 05:00,5.600
2019-05-08 04:00,2019-05-08 06:00,5.489
2019-05-08 05:00,2019-05-08 07:00,5.636
2019-05-08 06:00,2019-05-08 08:00,6.401
2019-05-08 07:00,2019-05-08 09:00,8.722
2019-05-08 08:00,2019-05-08 10:00,11.249
2019-05-08 09:00,2019-05-08 11:00,11.953
2019-05-08 10:00,2019-05-08 12:00,13.280
2019-05-08 11:00,2019-05-08 13:00,13.849
2019-05-08 12:00,2019-05-08 14:00,13.330
2019-05-08 13:00,2019-05-08 15:00,13.053
2019-05-08 14:00,2019-05-08 16:00,12.670
2019-05-08 15:00,2019-05-08 17:00,12.582
2019-05-08 16:00,2019-05-08 18:00,12.266
2019-05-08 17:00,2019-05-08 19:00,11.541
2019-05-08 18:00,2019-05-08 20:00,10.492
2019-05-08 19:00,2019-05-08 21:00,9.470
2019-05-08 20:00,2019-05-08 22:00,8.612
2019-05-08 21:00,2019-05-08 23:00,8.320
2019-05-08 22:00,2019-05-09 00:00,8.028
2019-05-08 23:00,2019-05-09 01:00,7.854
2019-05-09 00:00,2019-05-09 02:00,7.678
2019-05-09 01:00,2019-05-09 03:00,7.488
2019-05-09 02:00,2019-05-09 04:00,7.348
2019-05-09 03:00,2019-05-09 05:00,7.287
2019-05-09 04:00,2019-05-09 06:00,7.132
2019-05-09 05:00,2019-05-09 07:00,7.951
2019-05-09 06:00,2019-05-09 08:00,9.071
2019-05-09 07:00,2019-05-09 09:00,10.786
2019-05-09 08:00,2019-05-09 10:00,12.399
2019-05-09 09:00,2019-05-09 11:00,13.296
2019-05-09 10:00,2019-05-09 12:00,13.763
2019-05-09 11:00,2019-05-09 13:00,13.907
2019-05-09 12:00,2019-05-09 14:00,14.028
2019-05-09 13:00,2019-05-09 15:00,14.092
2019-05-09 14:00,2019-05-09 16:00,13.997
2019-05-09 15:00,2019-05-09 17:00,13.816
2019-05-09 16:00,2019-05-09 18:00,13.529
2019-05-09 17:00,2019-05-09 19:00,12.949
2019-05-09 18:00,2019-05-09 20:00,11.563
2019-05-09 19:00,2019-05-09 21:00,10.143
2019-05-09 20:00,2019-05-09 22:00,9.667
2019-05-09 21:00,2019-05-09 23:00,9.263
2019-05-09 22:00,2019-05-10 00:00,8.695
2019-05-09 23:00,2019-05-10 01:00,7.966
2019-05-10 00:00,2019-05-10 02:00,7.298
2019-05-10 01:00,2019-05-10 03:00,7.099
2019-05-10 02:00,2019-05-10 04:00,7.399
2019-05-10 03:00,2019-05-10 05:00,7.460
2019-05-10 04:00,2019-05-10 06:00,7.377
2019-05-10 05:00,2019-05-10 07:00,7.651
2019-05-10 06:00,2019-05-10 08:00,8.377
2019-05-10 07:00,2019-05-10 09:00,9.281
2019-05-10 08:00,2019-05-10 10:00,10.426
2019-05-10 09:00,2019-05-10 11:00,12.087
2019-05-10 10:00,2019-05-10 12:00,12.961
2019-05-10 11:00,2019-05-10 13:00,13.543
2019-05-10 12:00,2019-05-10 14:00,14.009
2019-05-10 13:00,2019-05-10 15:00,14.257
2019-05-10 14:00,2019-05-10 16:00,14.321
2019-05-10 15:00,2019-05-10 17:00,14.212
2019-05-10 16:00,2019-05-10 18:00,13.784
2019-05-10 17:00,2019-05-10 19:00,12.900
2019-05-10 18:00,2019-05-10 20:00,11.043
2019-05-10 19:00,2019-05-10 21:00,9.215
2019-05-10 20:00,2019-05-10 22:00,8.718
2019-05-10 21:00,2019-05-10 23:00,8.450
2019-05-10 22:00,2019-05-11 00:00,8.264
2019-05-10 23:00,2019-05-11 01:00,8.095
2019-05-11 00:00,2019-05-11 02:00,7.936
2019-05-11 01:00,2019-05-11 03:00,7.773
2019-05-11 02:00,2019-05-11 04:00,7.578
2019-05-11 03:00,2019-05-11 05:00,7.417
2019-05-11 04:00,2019-05-11 06:00,7.432
2019-05-11 05:00,2019-05-11 07:00,8.070
2019-05-11 06:00,2019-05-11 08:00,8.723
2019-05-11 07:00,2019-05-11 09:00,9.597
2019-05-11 08:00,2019-05-11 10:00,10.191
2019-05-11 09:00,2019-05-11 11:00,10.602
2019-05-11 10:00,2019-05-11 12:00,10.788
2019-05-11 11:00,2019-05-11 13:00,11.025
2019-05-11 12:00,2019-05-11 14:00,11.359
2019-05-11 13:00,2019-05-11 15:00,11.666
2019-05-11 14:00,2019-05-11 16:00,12.049
2019-05-11 15:00,2019-05-11 17:00,12.432
2019-05-11 16:00,2019-05-11 18:00,12.580
2019-05-11 17:00,2019-05-11 19:00,12.095
2019-05-11 18:00,2019-05-11 20:00,10.144
2019-05-11 19:00,2019-05-11 21:00,8.115
2019-05-11 20:00,2019-05-11 22:00,6.959
2019-05-11 21:00,2019-05-11 23:00,5.627
2019-05-11 22:00,2019-05-12 00:00,4.485
2019-05-11 23:00,2019-05-12 01:00,3.574
2019-05-12 00:00,2019-05-12 02:00,2.748
2019-05-12 01:00,2019-05-12 03:00,2.053
2019-05-12 02:00,2019-05-12 04:00,1.751
2019-05-12 03:00,2019-05-12 05:00,1.730
2019-05-12 04:00,2019-05-12 06:00,2.716
2019-05-12 05:00,2019-05-12 07:00,4.496
2019-05-12 06:00,2019-05-12 08:00,6.882
2019-05-12 07:00,2019-05-12 09:00,8.727
2019-05-12 08:00,2019-05-12 10:00,10.173
2019-05-12 09:00,2019-05-12 11:00,11.449
2019-05-12 10:00,2019-05-12 12:00,12.449
2019-05-12 11:00,2019-05-12 13:00,13.080
2019-05-12 12:00,2019-05-12 14:00,13.385
2019-05-12 13:00,2019-05-12 15:00,13.581
2019-05-12 14:00,2019-05-12 16:00,13.538
2019-05-12 15:00,2019-05-12 17:00,13.311
2019-05-12 16:00,2019-05-12 18:00,12.865
2019-05-12 17:00,2019-05-12 19:00,11.938
2019-05-12 18:00,2019-05-12 20:00,9.855
2019-05-12 19:00,2019-05-12 21:00,7.823
2019-05-12 20:00,2019-05-12 22:00,7.110
2019-05-12 21:00,2019-05-12 23:00,6.302
2019-05-12 22:00,2019-05-13 00:00,5.439
2019-05-12 23:00,2019-05-13 01:00,4.410
2019-05-13 00:00,2019-05-13 02:00,3.371
2019-05-13 01:00,2019-05-13 03:00,2.479
2019-05-13 02:00,2019-05-13 04:00,1.659
2019-05-13 03:00,2019-05-13 05:00,0.932
2019-05-13 04:00,2019-05-13 06:00,1.503
2019-05-13 05:00,2019-05-13 07:00,3.808
2019-05-13 06:00,2019-05-13 08:00,6.316
2019-05-13 07:00,2019-05-13 09:00,8.572
2019-05-13 08:00,2019-05-13 10:00,10.421
2019-05-13 09:00,2019-05-13 11:00,12.016
2019-05-13 10:00,2019-05-13 12:00,13.257
2019-05-13 11:00,2019-05-13 13:00,14.163
2019-05-13 12:00,2019-05-13 14:00,14.765
2019-05-13 13:00,2019-05-13 15:00,15.045
2019-05-13 14:00,2019-05-13 16:00,15.017
2019-05-13 15:00,2019-05-13 17:00,14.779
2019-05-13 16:00,2019-05-13 18:00,14.262
2019-05-13 17:00,2019-05-13 19:00,13.108
2019-05-13 18:00,2019-05-13 20:00,10.278
2019-05-13 19:00,2019-05-13 21:00,7.876
2019-05-13 20:00,2019-05-13 22:00,7.163
2019-05-13 21:00,2019-05-13 23:00,6.464
2019-05-13 22:00,2019-05-14 00:00,5.740
2019-05-13 23:00,2019-05-14 01:00,4.588
2019-05-14 00:00,2019-05-14 02:00,3.730
2019-05-14 01:00,2019-05-14 03:00,2.996
2019-05-14 02:00,2019-05-14 04:00,2.301
2019-05-14 03:00,2019-05-14 05:00,1.627
2019-05-14 04:00,2019-05-14 06:00,2.314
2019-05-14 05:00,2019-05-14 07:00,4.306
2019-05-14 06:00,2019-05-14 08:00,6.613
2019-05-14 07:00,2019-05-14 09:00,9.029
2019-05-14 08:00,2019-05-14 10:00,10.916
2019-05-14 09:00,2019-05-14 11:00,12.441
2019-05-14 10:00,2019-05-14 12:00,13.569
2019-05-14 11:00,2019-05-14 13:00,14.360
2019-05-14 12:00,2019-05-14 14:00,14.875
2019-05-14 13:00,2019-05-14 15:00,15.124
2019-05-14 14:00,2019-05-14 16:00,15.124
2019-05-14 15:00,2019-05-14 17:00,14.876
2019-05-14 16:00,2019-05-14 18:00,14.279
2019-05-14 17:00,2019-05-14 19:00,13.226
2019-05-14 18:00,2019-05-14 20:00,10.636
2019-05-14 19:00,2019-05-14 21:00,8.087
2019-05-14 20:00,2019-05-14 22:00,7.159
2019-05-14 21:00,2019-05-14 23:00,6.351
2019-05-14 22:00,2019-05-15 00:00,5.648
2019-05-14 23:00,2019-05-15 01:00,4.998
2019-05-15 00:00,2019-05-15 02:00,4.414
2019-05-15 01:00,2019-05-15 03:00,3.867
2019-05-15 02:00,2019-05-15 04:00,3.324
2019-05-15 03:00,2019-05-15 05:00,2.698
2019-05-15 04:00,2019-05-15 06:00,3.173
2019-05-15 05:00,2019-05-15 07:00,5.842
2019-05-15 06:00,2019-05-15 08:00,8.223
2019-05-15 07:00,2019-05-15 09:00,10.322
2019-05-15 08:00,2019-05-15 10:00,11.363
2019-05-15 09:00,2019-05-15 11:00,12.471
2019-05-15 10:00,2019-05-15 12:00,13.562
2019-05-15 11:00,2019-05-15 13:00,14.468
2019-05-15 12:00,2019-05-15 14:00,15.120
2019-05-15 13:00,2019-05-15 15:00,15.475
2019-05-15 14:00,2019-05-15 16:00,15.505
2019-05-15 15:00,2019-05-15 17:00,15.202
2019-05-15 16:00,2019-05-15 18:00,14.525
2019-05-15 17:00,2019-05-15 19:00,13.445
2019-05-15 18:00,2019-05-15 20:00,11.266
2019-05-15 19:00,2019-05-15 21:00,8.873
2019-05-15 20:00,2019-05-15 22:00,8.057
2019-05-15 21:00,2019-05-15 23:00,7.731
2019-05-15 22:00,2019-05-16 00:00,7.761
2019-05-15 23:00,2019-05-16 01:00,7.598
2019-05-16 00:00,2019-05-16 02:00,7.101
2019-05-16 01:00,2019-05-16 03:00,6.354
2019-05-16 02:00,2019-05-16 04:00,5.416
2019-05-16 03:00,2019-05-16 05:00,4.611
2019-05-16 04:00,2019-05-16 06:00,5.174
2019-05-16 05:00,2019-05-16 07:00,7.334
2019-05-16 06:00,2019-05-16 08:00,9.511
2019-05-16 07:00,2019-05-16 09:00,11.244
2019-05-16 08:00,2019-05-16 10:00,12.390
2019-05-16 09:00,2019-05-16 11:00,13.480
2019-05-16 10:00,2019-05-16 12:00,14.561
2019-05-16 11:00,2019-05-16 13:00,15.448
2019-05-16 12:00,2019-05-16 14:00,15.725
2019-05-16 13:00,2019-05-16 15:00,15.378
2019-05-16 14:00,2019-05-16 16:00,14.512
2019-05-16 15:00,2019-05-16 17:00,13.485
2019-05-16 16:00,2019-05-16 18:00,12.350
2019-05-16 17:00,2019-05-16 19:00,11.235
2019-05-16 18:00,2019-05-16 20:00,10.210
2019-05-16 19:00,2019-05-16 21:00,9.440
2019-05-16 20:00,2019-05-16 22:00,9.020
2019-05-16 21:00,2019-05-16 23:00,8.678
2019-05-16 22:00,2019-05-17 00:00,8.359
2019-05-16 23:00,2019-05-17 01:00,8.093
2019-05-17 00:00,2019-05-17 02:00,7.768
2019-05-17 01:00,2019-05-17 03:00,7.389
2019-05-17 02:00,2019-05-17 04:00,7.114
2019-05-17 03:00,2019-05-17 05:00,6.906
2019-05-17 04:00,2019-05-17 06:00,7.057
2019-05-17 05:00,2019-05-17 07:00,7.538
2019-05-17 06:00,2019-05-17 08:00,8.390
2019-05-17 07:00,2019-05-17 09:00,9.512
2019-05-17 08:00,2019-05-17 10:00,10.661
2019-05-17 09:00,2019-05-17 11:00,11.607
