2024-04-12 08:00:00,16.16601842727002
2024-04-12 09:00:00,16.086796512422644
2024-04-12 10:00:00,16.007585613809155
2024-04-12 11:00:00,15.92838577218043
2024-04-12 12:00:00,15.849197028281644
2024-04-12 13:00:00,15.770019422852162
2024-04-12 14:00:00,15.690852996625736
2024-04-12 15:00:00,15.611697790330311
2024-04-12 16:00:00,15.532553844688014
2024-04-12 17:00:00,15.453421200415276
2024-04-12 18:00:00,15.374299898222667
2024-04-12 19:00:00,15.295189978814921
2024-04-12 20:00:00,15.216091482890892
2024-04-12 21:00:00,15.137004451143593
2024-04-12 22:00:00,15.057928924260127
2024-04-12 23:00:00,14.978864942921701
2024-04-13 00:00:00,14.899812547803553
2024-04-13 01:00:00,14.820771779574935
2024-04-13 02:00:00,14.7417426788992
2024-04-13 03:00:00,14.662725286433602
2024-04-13 04:00:00,14.583719642829447
2024-04-13 05:00:00,14.504725788731996
2024-04-13 06:00:00,14.425743764780341
2024-04-13 07:00:00,14.346773611607633
2024-04-13 08:00:00,14.2678153698408
2024-04-13 09:00:00,14.188869080100709
2024-04-13 10:00:00,14.109934783002096
2024-04-13 11:00:00,14.031012519153414
2024-04-13 12:00:00,13.952102329157036
2024-04-13 13:00:00,13.873204253609117
2024-04-13 14:00:00,13.794318333099493
2024-04-13 15:00:00,13.715444608211875
2024-04-13 16:00:00,13.636583119523591
2024-04-13 17:00:00,13.55773390760568
2024-04-13 18:00:00,13.478897013022948
2024-04-13 19:00:00,13.40007247633379
2024-04-13 20:00:00,13.32126033809029
2024-04-13 21:00:00,13.242460638838107
2024-04-13 22:00:00,13.163673419116506
2024-04-13 23:00:00,13.084898719458383
2024-04-14 00:00:00,13.006136580390177
2024-04-14 01:00:00,12.92738704243182
2024-04-14 02:00:00,12.84865014609677
2024-04-14 03:00:00,12.76992593189204
2024-04-14 04:00:00,12.691214440318044
2024-04-14 05:00:00,12.612515711868726
2024-04-14 06:00:00,12.533829787031392
2024-04-14 07:00:00,12.455156706286793
2024-04-14 08:00:00,12.376496510109103
2024-04-14 09:00:00,12.297849238965789
2024-04-14 10:00:00,12.219214933317764
2024-04-14 11:00:00,12.140593633619204
2024-04-14 12:00:00,12.06198538031758
2024-04-14 13:00:00,11.983390213853715
2024-04-14 14:00:00,11.904808174661694
2024-04-14 15:00:00,11.826239303168805
2024-04-14 16:00:00,11.747683639795552
2024-04-14 17:00:00,11.669141224955691
2024-04-14 18:00:00,11.590612099056123
2024-04-14 19:00:00,11.512096302496975
2024-04-14 20:00:00,11.433593875671466
2024-04-14 21:00:00,11.355104858965879
2024-04-14 22:00:00,11.276629292759752
2024-04-14 23:00:00,11.198167217425553
2024-04-15 00:00:00,11.119718673328896
2024-04-15 01:00:00,11.041283700828446
2024-04-15 02:00:00,10.962862340275766
2024-04-15 03:00:00,10.884454632015569
2024-04-15 04:00:00,10.806060616385427
2024-04-15 05:00:00,10.72768033371592
2024-04-15 06:00:00,10.649313824330635
2024-04-15 07:00:00,10.570961128545893
2024-04-15 08:00:00,10.49262228667105
2024-04-15 09:00:00,10.414297339008321
2024-04-15 10:00:00,10.335986325852712
2024-04-15 11:00:00,10.257689287492134
2024-04-15 12:00:00,10.179406264207254
2024-04-15 13:00:00,10.101137296271524
2024-04-15 14:00:00,10.022882423951218
2024-04-15 15:00:00,9.944641687505316
2024-04-15 16:00:00,9.866415127185553
2024-04-15 17:00:00,9.788202783236324
2024-04-15 18:00:00,9.71000469589475
2024-04-15 19:00:00,9.631820905390608
2024-04-15 20:00:00,9.553651451946369
2024-04-15 21:00:00,9.47549637577703
2024-04-15 22:00:00,9.397355717090221
2024-04-15 23:00:00,9.319229516086235
2024-04-16 00:00:00,9.241117812957818
2024-04-16 01:00:00,9.163020647890354
2024-04-16 02:00:00,9.084938061061681
2024-04-16 03:00:00,9.006870092642117
2024-04-16 04:00:00,8.928816782794549
2024-04-16 05:00:00,8.850778171674243
2024-04-16 06:00:00,8.772754299428938
2024-04-16 07:00:00,8.694745206198856
2024-04-16 08:00:00,8.61675093211642
2024-04-16 09:00:00,8.538771517306634
2024-04-16 10:00:00,8.46080700188677
2024-04-16 11:00:00,8.38285742596641
2024-04-16 12:00:00,8.304922829647543
2024-04-16 13:00:00,8.227003253024323
2024-04-16 14:00:00,8.149098736183271
2024-04-16 15:00:00,8.07120931920318
2024-04-16 16:00:00,7.993335042154959
2024-04-16 17:00:00,7.9154759451018375
2024-04-16 18:00:00,7.837632068099203
2024-04-16 19:00:00,7.759803451194567
2024-04-16 20:00:00,7.681990134427661
2024-04-16 21:00:00,7.604192157830343
2024-04-16 22:00:00,7.526409561426477
2024-04-16 23:00:00,7.448642385232147
2024-04-17 00:00:00,7.370890669255403
2024-04-17 01:00:00,7.2931544534963955
2024-04-17 02:00:00,7.21543377794736
2024-04-17 03:00:00,7.137728682592339
2024-04-17 04:00:00,7.060039207407556
2024-04-17 05:00:00,6.982365392361145
2024-04-17 06:00:00,6.904707277413129
2024-04-17 07:00:00,6.8270649025155095
2024-04-17 08:00:00,6.749438307612188
2024-04-17 09:00:00,6.671827532638872
2024-04-17 10:00:00,6.594232617523277
2024-04-17 11:00:00,6.5166536021847765
2024-04-17 12:00:00,6.439090526534765
2024-04-17 13:00:00,6.361543430476271
2024-04-17 14:00:00,6.284012353904154
2024-04-17 15:00:00,6.206497336705055
2024-04-17 16:00:00,6.128998418757368
2024-04-17 17:00:00,6.051515639931173
2024-04-17 18:00:00,5.974049040088185
2024-04-17 19:00:00,5.896598659081951
2024-04-17 20:00:00,5.819164536757491
2024-04-17 21:00:00,5.741746712951645
2024-04-17 22:00:00,5.664345227492742
2024-04-17 23:00:00,5.586960120200715
2024-04-18 00:00:00,5.5095914308871174
2024-04-18 01:00:00,5.432239199355018
2024-04-18 02:00:00,5.3549034653990635
2024-04-18 03:00:00,5.277584268805402
2024-04-18 04:00:00,5.200281649351588
2024-04-18 05:00:00,5.122995646806769
2024-04-18 06:00:00,5.045726300931488
2024-04-18 07:00:00,4.968473651477705
2024-04-18 08:00:00,4.891237738188883
2024-04-18 09:00:00,4.814018600799663
2024-04-18 10:00:00,4.736816279036269
2024-04-18 11:00:00,4.659630812616222
2024-04-18 12:00:00,4.582462241248306
2024-04-18 13:00:00,4.505310604632671
2024-04-18 14:00:00,4.4281759424607525
2024-04-18 15:00:00,4.351058294415195
2024-04-18 16:00:00,4.2739577001699836
2024-04-18 17:00:00,4.196874199390228
2024-04-18 18:00:00,4.119807831732354
2024-04-18 19:00:00,4.042758636843873
2024-04-18 20:00:00,3.965726654363504
2024-04-18 21:00:00,3.888711923921173
2024-04-18 22:00:00,3.811714485137774
2024-04-18 23:00:00,3.7347343776254727
2024-04-19 00:00:00,3.657771640987404
2024-04-19 01:00:00,3.580826314817802
2024-04-19 02:00:00,3.503898438702029
2024-04-19 03:00:00,3.426988052216293
2024-04-19 04:00:00,3.350095194927931
2024-04-19 05:00:00,3.273219906395246
2024-04-19 06:00:00,3.196362226167482
2024-04-19 07:00:00,3.1195221937848228
2024-04-19 08:00:00,3.0426998487784473
2024-04-19 09:00:00,2.965895230670288
2024-04-19 10:00:00,2.889108378973231
2024-04-19 11:00:00,2.812339333191076
2024-04-19 12:00:00,2.735588132818405
2024-04-19 13:00:00,2.6588548173406723
2024-04-19 14:00:00,2.5821394262340203
2024-04-19 15:00:00,2.505441998965452
2024-04-19 16:00:00,2.4287625749927244
2024-04-19 17:00:00,2.3521011937643355
2024-04-19 18:00:00,2.2754578947195103
2024-04-19 19:00:00,2.1988327172881483
2024-04-19 20:00:00,2.1222257008907697
2024-04-19 21:00:00,2.045636884938622
2024-04-19 22:00:00,1.9690663088336136
2024-04-19 23:00:00,1.892514011968247
2024-04-20 00:00:00,1.8159800337256193
2024-04-20 01:00:00,1.739464413479288
2024-04-20 02:00:00,1.662967190593525
2024-04-20 03:00:00,1.5864884044231164
2024-04-20 04:00:00,1.5100280943133093
2024-04-20 05:00:00,1.4335862995998516
2024-04-20 06:00:00,1.3571630596090323
2024-04-20 07:00:00,1.2807584136574413
2024-04-20 08:00:00,1.2043724010522627
2024-04-20 09:00:00,1.1280050610910486
2024-04-20 10:00:00,1.0516564330616918
2024-04-20 11:00:00,0.9753265562425728
2024-04-20 12:00:00,0.8990154699022401
2024-04-20 13:00:00,0.8227232132997564
2024-04-20 14:00:00,0.7464498256844188
2024-04-20 15:00:00,0.6701953462958121
2024-04-20 16:00:00,0.5939598143637959
2024-04-20 17:00:00,0.5177432691085704
2024-04-20 18:00:00,0.44154574974037075
2024-04-20 19:00:00,0.3653672954598397
2024-04-20 20:00:00,0.2892079454577079
2024-04-20 21:00:00,0.21306773891488717
2024-04-20 22:00:00,0.1369467150025505
2024-04-20 23:00:00,0.06084491288178562
2024-04-21 00:00:00,0.0
2024-04-21 01:00:00,0.0
2024-04-21 02:00:00,0.0
2024-04-21 03:00:00,0.0
2024-04-21 04:00:00,0.0
2024-04-21 05:00:00,0.0
2024-04-21 06:00:00,0.0
2024-04-21 07:00:00,0.0
2024-04-21 08:00:00,0.0
2024-04-21 09:00:00,0.0
2024-04-21 10:00:00,0.0
2024-04-21 11:00:00,0.0
2024-04-21 12:00:00,0.0
2024-04-21 13:00:00,0.0
2024-04-21 14:00:00,0.0
2024-04-21 15:00:00,0.0
2024-04-21 16:00:00,0.0
2024-04-21 17:00:00,0.0
2024-04-21 18:00:00,0.0
2024-04-21 19:00:00,0.0
2024-04-21 20:00:00,0.0
2024-04-21 21:00:00,0.0
2024-04-21 22:00:00,0.0
2024-04-21 23:00:00,0.0
2024-04-22 00:00:00,0.0
2024-04-22 01:00:00,0.0
2024-04-22 02:00:00,0.0
2024-04-22 03:00:00,0.0
2024-04-22 04:00:00,0.0
2024-04-22 05:00:00,0.0
2024-04-22 06:00:00,0.0
2024-04-22 07:00:00,0.0
2024-04-22 08:00:00,0.0
2024-04-22 09:00:00,0.0
2024-04-22 10:00:00,0.0
2024-04-22 11:00:00,0.0
2024-04-22 12:00:00,0.0
2024-04-22 13:00:00,0.0
2024-04-22 14:00:00,0.0
2024-04-22 15:00:00,0.0
2024-04-22 16:00:00,0.0
2024-04-22 17:00:00,0.0
2024-04-22 18:00:00,0.0
2024-04-22 19:00:00,0.0
2024-04-22 20:00:00,0.0
2024-04-22 21:00:00,0.0
2024-04-22 22:00:00,0.0
2024-04-22 23:00:00,0.0
2024-04-23 00:00:00,0.0
2024-04-23 01:00:00,0.0
2024-04-23 02:00:00,0.0
2024-04-23 03:00:00,0.0
2024-04-23 04:00:00,0.0
2024-04-23 05:00:00,0.0
2024-04-23 06:00:00,0.0
2024-04-23 07:00:00,0.0
2024-04-23 08:00:00,0.0
2024-04-23 09:00:00,0.0
2024-04-23 10:00:00,0.0
2024-04-23 11:00:00,0.0
2024-04-23 12:00:00,0.0
2024-04-23 13:00:00,0.0
2024-04-23 14:00:00,0.0
2024-04-23 15:00:00,0.0
2024-04-23 16:00:00,0.0
2024-04-23 17:00:00,0.0
2024-04-23 18:00:00,0.0
2024-04-23 19:00:00,0.0
2024-04-23 20:00:00,0.0
2024-04-23 21:00:00,0.0
2024-04-23 22:00:00,0.0
2024-04-23 23:00:00,0.0
2024-04-24 00:00:00,0.0
2024-04-24 01:00:00,0.0
2024-04-24 02:00:00,0.0
2024-04-24 03:00:00,0.0
2024-04-24 04:00:00,0.0
2024-04-24 05:00:00,0.0
2024-04-24 06:00:00,0.0
2024-04-24 07:00:00,0.0
2024-04-24 08:00:00,0.0
2024-04-24 09:00:00,0.0
2024-04-24 10:00:00,0.0
2024-04-24 11:00:00,0.0
2024-04-24 12:00:00,0.0
2024-04-24 13:00:00,0.0
2024-04-24 14:00:00,0.0
2024-04-24 15:00:00,0.0
2024-04-24 16:00:00,0.0
2024-04-24 17:00:00,0.0
2024-04-24 18:00:00,0.0
2024-04-24 19:00:00,0.0
2024-04-24 20:00:00,0.0
2024-04-24 21:00:00,0.0
2024-04-24 22:00:00,0.0
2024-04-24 23:00:00,0.0
2024-04-25 00:00:00,0.0
2024-04-25 01:00:00,0.0
2024-04-25 02:00:00,0.0
2024-04-25 03:00:00,0.0
2024-04-25 04:00:00,0.0
2024-04-25 05:00:00,0.0
2024-04-25 06:00:00,0.0
2024-04-25 07:00:00,0.0
2024-04-25 08:00:00,0.0
2024-04-25 09:00:00,0.0
2024-04-25 10:00:00,0.0
2024-04-25 11:00:00,0.0
2024-04-25 12:00:00,0.0
2024-04-25 13:00:00,0.0
2024-04-25 14:00:00,0.0
2024-04-25 15:00:00,0.0
2024-04-25 16:00:00,0.0
2024-04-25 17:00:00,0.0
2024-04-25 18:00:00,0.0
2024-04-25 19:00:00,0.0
2024-04-25 20:00:00,0.0
2024-04-25 21:00:00,0.0
2024-04-25 22:00:00,0.0
2024-04-25 23:00:00,0.0
2024-04-26 00:00:00,0.0
2024-04-26 01:00:00,0.0
2024-04-26 02:00:00,0.0
2024-04-26 03:00:00,0.0
2024-04-26 04:00:00,0.0
2024-04-26 05:00:00,0.0
2024-04-26 06:00:00,0.0
2024-04-26 07:00:00,0.0
2024-04-26 08:00:00,0.0
2024-04-26 09:00:00,0.0
2024-04-26 10:00:00,0.0
2024-04-26 11:00:00,0.0
2024-04-26 12:00:00,0.0
2024-04-26 13:00:00,0.0
2024-04-26 14:00:00,0.0
2024-04-26 15:00:00,0.0
2024-04-26 16:00:00,0.0
2024-04-26 17:00:00,0.0
2024-04-26 18:00:00,0.0
2024-04-26 19:00:00,0.0
2024-04-26 20:00:00,0.0
2024-04-26 21:00:00,0.0
2024-04-26 22:00:00,0.0
2024-04-26 23:00:00,0.0
2024-04-27 00:00:00,0.0
2024-04-27 01:00:00,0.0
2024-04-27 02:00:00,0.0
2024-04-27 03:00:00,0.0
2024-04-27 04:00:00,0.0
2024-04-27 05:00:00,0.0
2024-04-27 06:00:00,0.0
2024-04-27 07:00:00,0.0
2024-04-27 08:00:00,0.0
2024-04-27 09:00:00,0.0
2024-04-27 10:00:00,0.0
2024-04-27 11:00:00,0.0
2024-04-27 12:00:00,0.0
2024-04-27 13:00:00,0.0
2024-04-27 14:00:00,0.0
2024-04-27 15:00:00,0.0
2024-04-27 16:00:00,0.0
2024-04-27 17:00:00,0.0
2024-04-27 18:00:00,0.0
2024-04-27 19:00:00,0.0
2024-04-27 20:00:00,0.0
2024-04-27 21:00:00,0.0
2024-04-27 22:00:00,0.0
2024-04-27 23:00:00,0.0
2024-04-28 00:00:00,0.0
2024-04-28 01:00:00,0.0
2024-04-28 02:00:00,0.0
2024-04-28 03:00:00,0.0
2024-04-28 04:00:00,0.0
2024-04-28 05:00:00,0.0
2024-04-28 06:00:00,0.0
2024-04-28 07:00:00,0.0
2024-04-28 08:00:00,0.0
2024-04-28 09:00:00,0.0
2024-04-28 10:00:00,0.0
2024-04-28 11:00:00,0.0
2024-04-28 12:00:00,0.0
2024-04-28 13:00:00,0.0
2024-04-28 14:00:00,0.0
2024-04-28 15:00:00,0.0
2024-04-28 16:00:00,0.0
2024-04-28 17:00:00,0.0
2024-04-28 18:00:00,0.0
2024-04-28 19:00:00,0.0
2024-04-28 20:00:00,0.0
2024-04-28 21:00:00,0.0
2024-04-28 22:00:00,0.0
2024-04-28 23:00:00,0.0
2024-04-29 00:00:00,0.0
2024-04-29 01:00:00,0.0
2024-04-29 02:00:00,0.0
2024-04-29 03:00:00,0.0
2024-04-29 04:00:00,0.0
2024-04-29 05:00:00,0.0
2024-04-29 06:00:00,0.0
2024-04-29 07:00:00,0.0
2024-04-29 08:00:00,0.0
2024-04-29 09:00:00,0.0
2024-04-29 10:00:00,0.0
2024-04-29 11:00:00,0.0
2024-04-29 12:00:00,0.0
2024-04-29 13:00:00,0.0
2024-04-29 14:00:00,0.0
2024-04-29 15:00:00,0.0
2024-04-29 16:00:00,0.0
2024-04-29 17:00:00,0.0
2024-04-29 18:00:00,0.0
2024-04-29 19:00:00,0.0
2024-04-29 20:00:00,0.0
2024-04-29 21:00:00,0.0
2024-04-29 22:00:00,0.0
2024-04-29 23:00:00,0.0
2024-04-30 00:00:00,0.0
2024-04-30 01:00:00,0.0
2024-04-30 02:00:00,0.0
2024-04-30 03:00:00,0.0
2024-04-30 04:00:00,0.0
2024-04-30 05:00:00,0.0
2024-04-30 06:00:00,0.0
2024-04-30 07:00:00,0.0
2024-04-30 08:00:00,0.0
2024-04-30 09:00:00,0.0
2024-04-30 10:00:00,0.0
2024-04-30 11:00:00,0.0
2024-04-30 12:00:00,0.0
2024-04-30 13:00:00,0.0
2024-04-30 14:00:00,0.0
2024-04-30 15:00:00,0.0
2024-04-30 16:00:00,0.0
2024-04-30 17:00:00,0.0
2024-04-30 18:00:00,0.0
2024-04-30 19:00:00,0.0
2024-04-30 20:00:00,0.0
2024-04-30 21:00:00,0.0
2024-04-30 22:00:00,0.0
2024-04-30 23:00:00,0.0
2024-05-01 00:00:00,0.0
2024-05-01 01:00:00,0.0
2024-05-01 02:00:00,0.0
2024-05-01 03:00:00,0.0
2024-05-01 04:00:00,0.0
2024-05-01 05:00:00,0.0
2024-05-01 06:00:00,0.0
2024-05-01 07:00:00,0.0
2024-05-01 08:00:00,0.0
2024-05-01 09:00:00,0.0
2024-05-01 10:00:00,0.0
2024-05-01 11:00:00,0.0
2024-05-01 12:00:00,0.0
2024-05-01 13:00:00,0.0
2024-05-01 14:00:00,0.0
2024-05-01 15:00:00,0.0
2024-05-01 16:00:00,0.0
2024-05-01 17:00:00,0.0
2024-05-01 18:00:00,0.0
2024-05-01 19:00:00,0.0
2024-05-01 20:00:00,0.0
2024-05-01 21:00:00,0.0
2024-05-01 22:00:00,0.0
2024-05-01 23:00:00,0.0
2024-05-02 00:00:00,0.0
2024-05-02 01:00:00,0.0
2024-05-02 02:00:00,0.0
2024-05-02 03:00:00,0.0
2024-05-02 04:00:00,0.0
2024-05-02 05:00:00,0.0
2024-05-02 06:00:00,0.0
2024-05-02 07:00:00,0.0
2024-05-02 08:00:00,0.0
2024-05-02 09:00:00,0.0
2024-05-02 10:00:00,0.0
2024-05-02 11:00:00,0.0
2024-05-02 12:00:00,0.0
2024-05-02 13:00:00,0.0
2024-05-02 14:00:00,0.0
2024-05-02 15:00:00,0.0
2024-05-02 16:00:00,0.0
2024-05-02 17:00:00,0.0
2024-05-02 18:00:00,0.0
2024-05-02 19:00:00,0.0
2024-05-02 20:00:00,0.0
2024-05-02 21:00:00,0.0
2024-05-02 22:00:00,0.0
2024-05-02 23:00:00,0.0
2024-05-03 00:00:00,0.0
2024-05-03 01:00:00,0.0
2024-05-03 02:00:00,0.0
2024-05-03 03:00:00,0.0
2024-05-03 04:00:00,0.0
2024-05-03 05:00:00,0.0
2024-05-03 06:00:00,0.0
2024-05-03 07:00:00,0.0
2024-05-03 08:00:00,0.0
2024-05-03 09:00:00,0.0
2024-05-03 10:00:00,0.0
2024-05-03 11:00:00,0.0
2024-05-03 12:00:00,0.0
2024-05-03 13:00:00,0.0
2024-05-03 14:00:00,0.0
2024-05-03 15:00:00,0.0
2024-05-03 16:00:00,0.0
2024-05-03 17:00:00,0.0
2024-05-03 18:00:00,0.0
2024-05-03 19:00:00,0.0
2024-05-03 20:00:00,0.0
2024-05-03 21:00:00,0.0
2024-05-03 22:00:00,0.0
2024-05-03 23:00:00,0.0
2024-05-04 00:00:00,0.0
2024-05-04 01:00:00,0.0
2024-05-04 02:00:00,0.0
2024-05-04 03:00:00,0.0
2024-05-04 04:00:00,0.0
2024-05-04 05:00:00,0.0
2024-05-04 06:00:00,0.0
2024-05-04 07:00:00,0.0
2024-05-04 08:00:00,0.0
2024-05-04 09:00:00,0.0
2024-05-04 10:00:00,0.0
2024-05-04 11:00:00,0.0
2024-05-04 12:00:00,0.0
2024-05-04 13:00:00,0.0
2024-05-04 14:00:00,0.0
2024-05-04 15:00:00,0.0
2024-05-04 16:00:00,0.0
2024-05-04 17:00:00,0.0
2024-05-04 18:00:00,0.0
2024-05-04 19:00:00,0.0
2024-05-04 20:00:00,0.0
2024-05-04 21:00:00,0.0
2024-05-04 22:00:00,0.0
2024-05-04 23:00:00,0.0
2024-05-05 00:00:00,0.0
2024-05-05 01:00:00,0.0
2024-05-05 02:00:00,0.0
2024-05-05 03:00:00,0.0
2024-05-05 04:00:00,0.0
2024-05-05 05:00:00,0.0
2024-05-05 06:00:00,0.0
2024-05-05 07:00:00,0.0
2024-05-05 08:00:00,0.0
2024-05-05 09:00:00,0.0
2024-05-05 10:00:00,0.0
2024-05-05 11:00:00,0.0
2024-05-05 12:00:00,0.0
2024-05-05 13:00:00,0.0
2024-05-05 14:00:00,0.0
2024-05-05 15:00:00,0.0
2024-05-05 16:00:00,0.0
2024-05-05 17:00:00,0.0
2024-05-05 18:00:00,0.0
2024-05-05 19:00:00,0.0
2024-05-05 20:00:00,0.0
2024-05-05 21:00:00,0.0
2024-05-05 22:00:00,0.0
2024-05-05 23:00:00,0.0
2024-05-06 00:00:00,0.0
2024-05-06 01:00:00,0.0
2024-05-06 02:00:00,0.0
2024-05-06 03:00:00,0.0
2024-05-06 04:00:00,0.0
2024-05-06 05:00:00,0.0
2024-05-06 06:00:00,0.0
2024-05-06 07:00:00,0.0
2024-05-06 08:00:00,0.0
2024-05-06 09:00:00,0.0
2024-05-06 10:00:00,0.0
2024-05-06 11:00:00,0.0
2024-05-06 12:00:00,0.0
2024-05-06 13:00:00,0.0
2024-05-06 14:00:00,0.0
2024-05-06 15:00:00,0.0
2024-05-06 16:00:00,0.0
2024-05-06 17:00:00,0.0
2024-05-06 18:00:00,0.0
2024-05-06 19:00:00,0.0
2024-05-06 20:00:00,0.0
2024-05-06 21:00:00,0.0
2024-05-06 22:00:00,0.0
2024-05-06 23:00:00,0.0
2024-05-07 00:00:00,0.0
2024-05-07 01:00:00,0.0
2024-05-07 02:00:00,0.0
2024-05-07 03:00:00,0.0
2024-05-07 04:00:00,0.0
2024-05-07 05:00:00,0.0
2024-05-07 06:00:00,0.0
2024-05-07 07:00:00,0.0
2024-05-07 08:00:00,0.0
2024-05-07 09:00:00,0.0
2024-05-07 10:00:00,0.0
2024-05-07 11:00:00,0.0
2024-05-07 12:00:00,0.0
2024-05-07 13:00:00,0.0
2024-05-07 14:00:00,0.0
2024-05-07 15:00:00,0.0
2024-05-07 16:00:00,0.0
2024-05-07 17:00:00,0.0
2024-05-07 18:00:00,0.0
2024-05-07 19:00:00,0.0
2024-05-07 20:00:00,0.0
2024-05-07 21:00:00,0.0
2024-05-07 22:00:00,0.0
2024-05-07 23:00:00,0.0
2024-05-08 00:00:00,0.0
2024-05-08 01:00:00,0.0
2024-05-08 02:00:00,0.0
2024-05-08 03:00:00,0.0
2024-05-08 04:00:00,0.0
2024-05-08 05:00:00,0.0
2024-05-08 06:00:00,0.0
2024-05-08 07:00:00,0.0
2024-05-08 08:00:00,0.0
2024-05-08 09:00:00,0.0
2024-05-08 10:00:00,0.0
2024-05-08 11:00:00,0.0
2024-05-08 12:00:00,0.0
2024-05-08 13:00:00,0.0
2024-05-08 14:00:00,0.0
2024-05-08 15:00:00,0.0
2024-05-08 16:00:00,0.0
2024-05-08 17:00:00,0.0
2024-05-08 18:00:00,0.0
2024-05-08 19:00:00,0.0
2024-05-08 20:00:00,0.0
2024-05-08 21:00:00,0.0
2024-05-08 22:00:00,0.0
2024-05-08 23:00:00,0.0
2024-05-09 00:00:00,0.0
2024-05-09 01:00:00,0.0
2024-05-09 02:00:00,0.0
2024-05-09 03:00:00,0.0
2024-05-09 04:00:00,0.0
2024-05-09 05:00:00,0.0
2024-05-09 06:00:00,0.0
2024-05-09 07:00:00,0.0
2024-05-09 08:00:00,0.0
2024-05-09 09:00:00,0.0
2024-05-09 10:00:00,0.0
2024-05-09 11:00:00,0.0
2024-05-09 12:00:00,0.0
2024-05-09 13:00:00,0.0
2024-05-09 14:00:00,0.0
2024-05-09 15:00:00,0.0
2024-05-09 16:00:00,0.0
2024-05-09 17:00:00,0.0
2024-05-09 18:00:00,0.0
2024-05-09 19:00:00,0.0
2024-05-09 20:00:00,0.0
2024-05-09 21:00:00,0.0
2024-05-09 22:00:00,0.0
2024-05-09 23:00:00,0.0
2024-05-10 00:00:00,0.0
2024-05-10 01:00:00,0.0
2024-05-10 02:00:00,0.0
2024-05-10 03:00:00,0.0
2024-05-10 04:00:00,0.0
2024-05-10 05:00:00,0.0
2024-05-10 06:00:00,0.0
2024-05-10 07:00:00,0.0
2024-05-10 08:00:00,0.0
2024-05-10 09:00:00,0.0
2024-05-10 10:00:00,0.0
2024-05-10 11:00:00,0.0
2024-05-10 12:00:00,0.0
2024-05-10 13:00:00,0.0
2024-05-10 14:00:00,0.0
2024-05-10 15:00:00,0.0
2024-05-10 16:00:00,0.0
2024-05-10 17:00:00,0.0
2024-05-10 18:00:00,0.0
2024-05-10 19:00:00,0.0
2024-05-10 20:00:00,0.0
2024-05-10 21:00:00,0.0
2024-05-10 22:00:00,0.0
2024-05-10 23:00:00,0.0
